"3_ 1",,,,,"3 _ 2",,,,,"3 _ 3",,,,,"3 _ 4",,,,,"3_ 5",,,,,"3_ 6",,,,,"3 _ 7",,,,
"时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规"
"sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm"
"11.27","1119.439","0.5634812","0.227","0.014","11.27","1124.334","0.5635375","0.216","0.013","11.27","1177.565","0.5635","0.264","0.014","11.27","1129.27","0.5634937","0.24","0.013","11.27","1140.07","0.5635312","0.269","0.014","11.27","1173.059","0.5634875","0.257","0.015","11.27","1050.123","0.5634875","0.249","0.013"
"11.28","1120.448","0.563975","0.227","0.014","11.28","1125.383","0.5640438","0.216","0.013","11.28","1178.662","0.5639875","0.264","0.014","11.28","1130.287","0.5639938","0.24","0.013","11.28","1141.071","0.5640375","0.27","0.014","11.28","1174.188","0.5639938","0.257","0.015","11.28","1051.188","0.5639875","0.25","0.013"
"11.29","1121.426","0.564475","0.228","0.014","11.29","1126.456","0.5645437","0.217","0.013","11.29","1179.727","0.5644875","0.264","0.014","11.29","1131.256","0.5644937","0.24","0.013","11.29","1142.136","0.5645312","0.27","0.014","11.29","1175.268","0.5644937","0.257","0.015","11.29","1052.26","0.5644875","0.25","0.013"
"11.3","1122.475","0.564975","0.228","0.014","11.3","1127.529","0.5650375","0.217","0.013","11.3","1180.736","0.565","0.264","0.014","11.3","1132.234","0.565","0.24","0.013","11.3","1143.257","0.5650312","0.27","0.014","11.3","1176.27","0.5649937","0.257","0.015","11.3","1053.286","0.5649875","0.25","0.013"
"11.31","1123.556","0.5654812","0.228","0.014","11.31","1128.562","0.565525","0.217","0.013","11.31","1181.722","0.5655062","0.265","0.014","11.31","1133.251","0.5655062","0.241","0.013","11.31","1144.377","0.565525","0.27","0.014","11.31","1177.216","0.5655","0.257","0.015","11.31","1054.263","0.5654875","0.25","0.013"
"11.32","1124.613","0.5659875","0.228","0.014","11.32","1129.572","0.5660125","0.217","0.013","11.32","1182.755","0.5660125","0.265","0.014","11.32","1134.237","0.5660062","0.241","0.013","11.32","1145.403","0.5660188","0.271","0.014","11.32","1178.265","0.5660062","0.258","0.016","11.32","1055.201","0.566","0.251","0.013"
"11.33","1125.638","0.5664937","0.228","0.014","11.33","1130.549","0.5665062","0.217","0.013","11.33","1183.78","0.5665062","0.265","0.015","11.33","1135.159","0.5665062","0.241","0.013","11.33","1146.372","0.5665062","0.271","0.014","11.33","1179.433","0.5665125","0.258","0.016","11.33","1056.147","0.5665","0.251","0.013"
"11.34","1126.703","0.5669937","0.229","0.014","11.34","1131.55","0.5670062","0.218","0.013","11.34","1184.861","0.5670062","0.265","0.015","11.34","1136.144","0.567","0.242","0.014","11.34","1147.358","0.5670062","0.271","0.014","11.34","1180.601","0.5670125","0.258","0.016","11.34","1057.132","0.5669937","0.251","0.013"
"11.35","1127.783","0.5674875","0.229","0.014","11.35","1132.599","0.5675187","0.218","0.013","11.35","1186.021","0.5675","0.265","0.015","11.35","1137.217","0.5674937","0.242","0.014","11.35","1148.438","0.5675187","0.272","0.014","11.35","1181.714","0.5675","0.258","0.016","11.35","1058.165","0.5674937","0.251","0.013"
"11.36","1128.912","0.5679812","0.229","0.014","11.36","1133.672","0.568025","0.218","0.013","11.36","1187.221","0.568","0.266","0.015","11.36","1138.337","0.5679812","0.242","0.014","11.36","1149.535","0.568025","0.272","0.014","11.36","1182.747","0.568","0.259","0.016","11.36","1059.214","0.5679875","0.252","0.013"
"11.37","1130.017","0.568475","0.229","0.014","11.37","1134.753","0.5685312","0.218","0.013","11.37","1188.397","0.5685","0.266","0.015","11.37","1139.41","0.568475","0.242","0.014","11.37","1150.592","0.5685312","0.272","0.014","11.37","1183.708","0.5684875","0.259","0.016","11.37","1060.224","0.568475","0.252","0.013"
"11.38","1131.105","0.5689625","0.229","0.014","11.38","1135.81","0.5690312","0.218","0.013","11.38","1189.518","0.569","0.266","0.015","11.38","1140.412","0.568975","0.242","0.014","11.38","1151.625","0.569025","0.272","0.014","11.38","1184.638","0.5689812","0.259","0.016","11.38","1061.201","0.5689687","0.252","0.013"
"11.39","1132.139","0.5694562","0.23","0.014","11.39","1136.859","0.5695187","0.219","0.013","11.39","1190.639","0.5695125","0.266","0.015","11.39","1141.437","0.5694875","0.243","0.014","11.39","1152.643","0.5695187","0.272","0.014","11.39","1185.648","0.5694813","0.259","0.016","11.39","1062.194","0.5694687","0.252","0.013"
"11.4","1133.14","0.5699688","0.23","0.014","11.4","1137.916","0.570025","0.219","0.013","11.4","1191.751","0.5700125","0.267","0.015","11.4","1142.526","0.5699937","0.243","0.014","11.4","1153.652","0.5700125","0.273","0.014","11.4","1186.776","0.5699937","0.26","0.016","11.4","1063.244","0.5699812","0.253","0.013"
"11.41","1134.102","0.570475","0.23","0.014","11.41","1138.997","0.570525","0.219","0.013","11.41","1192.808","0.5705125","0.267","0.015","11.41","1143.67","0.5705","0.243","0.014","11.41","1154.709","0.5705187","0.273","0.014","11.41","1187.944","0.5705","0.26","0.016","11.41","1064.308","0.5704875","0.253","0.013"
"11.42","1135.095","0.5709875","0.23","0.014","11.42","1140.086","0.571025","0.219","0.013","11.42","1193.833","0.5710062","0.267","0.015","11.42","1144.814","0.5709937","0.243","0.014","11.42","1155.853","0.5710188","0.273","0.014","11.42","1189.073","0.5710062","0.26","0.016","11.42","1065.365","0.5709937","0.253","0.013"
"11.43","1136.112","0.5714875","0.231","0.014","11.43","1141.159","0.5715312","0.219","0.013","11.43","1194.89","0.5715","0.267","0.015","11.43","1145.895","0.5714875","0.244","0.014","11.43","1156.998","0.571525","0.273","0.014","11.43","1190.122","0.5715","0.26","0.016","11.43","1066.391","0.5714937","0.253","0.013"
"11.44","1137.098","0.5719813","0.231","0.014","11.44","1142.208","0.5720375","0.22","0.013","11.44","1195.947","0.5719937","0.268","0.015","11.44","1146.913","0.5719937","0.244","0.014","11.44","1158.078","0.5720313","0.274","0.014","11.44","1191.163","0.5719937","0.261","0.016","11.44","1067.408","0.5719813","0.254","0.013"
"11.45","1138.091","0.5724812","0.231","0.014","11.45","1143.201","0.5725437","0.22","0.013","11.45","1196.965","0.5724812","0.268","0.015","11.45","1147.882","0.5724937","0.244","0.014","11.45","1159.104","0.5725312","0.274","0.014","11.45","1192.22","0.5724875","0.261","0.016","11.45","1068.409","0.5724875","0.254","0.013"
"11.46","1139.084","0.5729812","0.231","0.014","11.46","1144.234","0.5730375","0.22","0.013","11.46","1197.974","0.5729875","0.268","0.015","11.46","1148.876","0.5729938","0.244","0.014","11.46","1160.113","0.5730312","0.274","0.014","11.46","1193.293","0.5729875","0.261","0.016","11.46","1069.387","0.5729875","0.254","0.013"
"11.47","1140.126","0.5734875","0.231","0.014","11.47","1145.323","0.573525","0.22","0.013","11.47","1199.031","0.5734937","0.268","0.015","11.47","1149.917","0.5735","0.245","0.014","11.47","1161.13","0.573525","0.274","0.014","11.47","1194.318","0.5734937","0.261","0.016","11.47","1070.372","0.5734875","0.254","0.013"
"11.48","1141.151","0.5739937","0.232","0.014","11.48","1146.42","0.5740187","0.221","0.013","11.48","1200.128","0.574","0.269","0.015","11.48","1151.013","0.5740063","0.245","0.014","11.48","1162.124","0.5740187","0.275","0.014","11.48","1195.319","0.574","0.261","0.016","11.48","1071.397","0.5739937","0.255","0.013"
"11.49","1142.12","0.5745","0.232","0.014","11.49","1147.453","0.5745062","0.221","0.013","11.49","1201.248","0.5745062","0.269","0.015","11.49","1152.118","0.5745062","0.245","0.014","11.49","1163.149","0.5745125","0.275","0.014","11.49","1196.369","0.5745062","0.262","0.016","11.49","1072.447","0.5745","0.255","0.013"
"11.5","1143.082","0.575","0.232","0.014","11.5","1148.438","0.575","0.221","0.013","11.5","1202.353","0.575","0.269","0.015","11.5","1153.159","0.575","0.245","0.014","11.5","1164.158","0.575","0.275","0.014","11.5","1197.41","0.5750062","0.262","0.016","11.5","1073.48","0.575","0.255","0.013"
"11.51","1144.059","0.5755","0.232","0.014","11.51","1149.4","0.5755062","0.221","0.013","11.51","1203.489","0.5754938","0.269","0.015","11.51","1154.137","0.5755","0.245","0.014","11.51","1165.183","0.5755","0.275","0.014","11.51","1198.419","0.5755062","0.262","0.016","11.51","1074.489","0.5755","0.255","0.014"
"11.52","1145.093","0.5759937","0.232","0.014","11.52","1150.378","0.5760188","0.221","0.013","11.52","1204.602","0.576","0.27","0.015","11.52","1155.106","0.5759875","0.246","0.014","11.52","1166.193","0.5760125","0.276","0.014","11.52","1199.452","0.576","0.262","0.016","11.52","1075.466","0.5759937","0.256","0.014"
"11.53","1146.158","0.5764875","0.233","0.014","11.53","1151.435","0.576525","0.222","0.013","11.53","1205.675","0.5765","0.27","0.015","11.53","1156.163","0.5764812","0.246","0.014","11.53","1167.234","0.5765187","0.276","0.014","11.53","1200.525","0.5764937","0.263","0.016","11.53","1076.484","0.5764812","0.256","0.014"
"11.54","1147.215","0.576975","0.233","0.014","11.54","1152.579","0.577025","0.222","0.013","11.54","1206.692","0.5770062","0.27","0.015","11.54","1157.3","0.576975","0.246","0.014","11.54","1168.315","0.577025","0.276","0.015","11.54","1201.598","0.5769812","0.263","0.016","11.54","1077.549","0.576975","0.256","0.014"
"11.55","1148.287","0.5774625","0.233","0.014","11.55","1153.715","0.5775188","0.222","0.013","11.55","1207.662","0.5775062","0.27","0.015","11.55","1158.452","0.5774875","0.246","0.014","11.55","1169.419","0.5775188","0.276","0.015","11.55","1202.615","0.577475","0.263","0.016","11.55","1078.558","0.577475","0.256","0.014"
"11.56","1149.376","0.5779687","0.233","0.014","11.56","1154.749","0.5780187","0.222","0.013","11.56","1208.647","0.5780125","0.271","0.015","11.56","1159.549","0.5779938","0.247","0.014","11.56","1170.516","0.5780125","0.277","0.015","11.56","1203.64","0.5779812","0.263","0.016","11.56","1079.488","0.5779812","0.256","0.014"
"11.57","1150.449","0.578475","0.234","0.014","11.57","1155.718","0.578525","0.222","0.014","11.57","1209.688","0.5785125","0.271","0.015","11.57","1160.55","0.5785","0.247","0.014","11.57","1171.597","0.5785187","0.277","0.015","11.57","1204.658","0.5784875","0.264","0.016","11.57","1080.362","0.5784875","0.257","0.014"
"11.58","1151.49","0.5789812","0.234","0.014","11.58","1156.719","0.579025","0.223","0.014","11.58","1210.793","0.5790125","0.271","0.015","11.58","1161.504","0.5790063","0.247","0.014","11.58","1172.638","0.5790187","0.277","0.015","11.58","1205.715","0.579","0.264","0.016","11.58","1081.276","0.5789937","0.257","0.014"
"11.59","1152.515","0.5794875","0.234","0.014","11.59","1157.824","0.579525","0.223","0.014","11.59","1211.945","0.5795","0.271","0.015","11.59","1162.458","0.5795","0.247","0.014","11.59","1173.631","0.5795187","0.277","0.015","11.59","1206.819","0.5795","0.264","0.016","11.59","1082.214","0.5794938","0.257","0.014"
"11.6","1153.58","0.5799875","0.234","0.014","11.6","1158.969","0.5800312","0.223","0.014","11.6","1213.114","0.58","0.271","0.015","11.6","1163.435","0.58","0.248","0.014","11.6","1174.672","0.580025","0.278","0.015","11.6","1207.948","0.5799937","0.264","0.016","11.6","1083.215","0.5799937","0.257","0.014"
"11.61","1154.677","0.5804812","0.234","0.014","11.61","1160.081","0.5805375","0.223","0.014","11.61","1214.242","0.5804875","0.272","0.015","11.61","1164.46","0.5805","0.248","0.014","11.61","1175.761","0.5805312","0.278","0.015","11.61","1209.044","0.5804875","0.265","0.016","11.61","1084.312","0.5804937","0.258","0.014"
"11.62","1155.71","0.580975","0.235","0.014","11.62","1161.138","0.5810375","0.224","0.014","11.62","1215.267","0.5809875","0.272","0.015","11.62","1165.541","0.581","0.248","0.014","11.62","1176.818","0.5810313","0.278","0.015","11.62","1210.109","0.5809875","0.265","0.016","11.62","1085.432","0.5809937","0.258","0.014"
"11.63","1156.656","0.581475","0.235","0.015","11.63","1162.195","0.5815312","0.224","0.014","11.63","1216.245","0.5814937","0.272","0.015","11.63","1166.662","0.5815","0.248","0.014","11.63","1177.843","0.581525","0.278","0.015","11.63","1211.143","0.5814937","0.265","0.016","11.63","1086.529","0.5814937","0.258","0.014"
"11.64","1157.641","0.5819812","0.235","0.015","11.64","1163.244","0.582025","0.224","0.014","11.64","1217.222","0.582","0.272","0.015","11.64","1167.774","0.5820062","0.249","0.014","11.64","1178.861","0.582025","0.279","0.015","11.64","1212.223","0.5819938","0.265","0.016","11.64","1087.554","0.5819938","0.258","0.014"
"11.65","1158.667","0.5824875","0.235","0.015","11.65","1164.317","0.5825188","0.224","0.014","11.65","1218.232","0.5825062","0.273","0.015","11.65","1168.879","0.5825125","0.249","0.014","11.65","1179.902","0.5825125","0.279","0.015","11.65","1213.368","0.5825","0.265","0.016","11.65","1088.54","0.5825","0.259","0.014"
"11.66","1159.7","0.5829937","0.236","0.015","11.66","1165.39","0.5830125","0.224","0.014","11.66","1219.32","0.5830125","0.273","0.015","11.66","1169.952","0.5830125","0.249","0.014","11.66","1180.967","0.5830063","0.279","0.015","11.66","1214.496","0.5830063","0.266","0.016","11.66","1089.501","0.5830063","0.259","0.014"
"11.67","1160.733","0.5834937","0.236","0.015","11.67","1166.399","0.5835062","0.225","0.014","11.67","1220.401","0.5835062","0.273","0.015","11.67","1171.033","0.5835","0.249","0.014","11.67","1181.976","0.5835","0.279","0.015","11.67","1215.537","0.5835062","0.266","0.016","11.67","1090.511","0.5835","0.259","0.014"
"11.68","1161.806","0.5839875","0.236","0.015","11.68","1167.385","0.5840187","0.225","0.014","11.68","1221.482","0.5840062","0.273","0.015","11.68","1172.09","0.5839937","0.25","0.014","11.68","1182.946","0.5840125","0.28","0.015","11.68","1216.578","0.584","0.266","0.016","11.68","1091.544","0.584","0.259","0.014"
"11.69","1162.91","0.5844812","0.236","0.015","11.69","1168.386","0.584525","0.225","0.014","11.69","1222.531","0.5845062","0.274","0.015","11.69","1173.107","0.5844812","0.25","0.014","11.69","1183.963","0.5845187","0.28","0.015","11.69","1217.699","0.5845","0.266","0.016","11.69","1092.537","0.5844875","0.26","0.014"
"11.7","1163.959","0.584975","0.236","0.015","11.7","1169.427","0.5850312","0.225","0.014","11.7","1223.604","0.5850062","0.274","0.015","11.7","1174.116","0.584975","0.25","0.014","11.7","1185.02","0.585025","0.28","0.015","11.7","1218.844","0.5849875","0.267","0.016","11.7","1093.483","0.5849813","0.26","0.014"
"11.71","1164.921","0.5854625","0.237","0.015","11.71","1170.452","0.5855312","0.225","0.014","11.71","1224.732","0.5855063","0.274","0.015","11.71","1175.102","0.5854687","0.25","0.014","11.71","1186.069","0.585525","0.28","0.015","11.71","1219.94","0.5854812","0.267","0.016","11.71","1094.429","0.5854687","0.26","0.014"
"11.72","1165.875","0.5859562","0.237","0.015","11.72","1171.501","0.586025","0.226","0.014","11.72","1225.893","0.5860125","0.275","0.015","11.72","1176.111","0.585975","0.251","0.014","11.72","1187.094","0.586025","0.28","0.015","11.72","1220.997","0.5859812","0.267","0.016","11.72","1095.398","0.5859625","0.26","0.014"
"11.73","1166.876","0.5864562","0.237","0.015","11.73","1172.551","0.5865188","0.226","0.014","11.73","1226.981","0.5865188","0.275","0.015","11.73","1177.112","0.5864875","0.251","0.014","11.73","1188.119","0.5865188","0.281","0.015","11.73","1221.959","0.5864875","0.267","0.016","11.73","1096.4","0.586475","0.261","0.014"
"11.74","1167.901","0.5869687","0.237","0.015","11.74","1173.576","0.5870187","0.226","0.014","11.74","1227.991","0.5870125","0.275","0.015","11.74","1178.122","0.5869938","0.251","0.014","11.74","1189.184","0.587025","0.281","0.015","11.74","1222.905","0.5869938","0.268","0.016","11.74","1097.409","0.5869812","0.261","0.014"
"11.75","1168.911","0.5874813","0.238","0.015","11.75","1174.577","0.5875188","0.226","0.014","11.75","1229.016","0.5875062","0.275","0.015","11.75","1179.147","0.5874937","0.251","0.014","11.75","1190.241","0.587525","0.281","0.015","11.75","1223.85","0.5875062","0.268","0.016","11.75","1098.386","0.5874875","0.261","0.014"
"11.76","1169.904","0.5879812","0.238","0.015","11.76","1175.594","0.588025","0.227","0.014","11.76","1230.065","0.588","0.275","0.015","11.76","1180.18","0.5879875","0.251","0.014","11.76","1191.314","0.588025","0.282","0.015","11.76","1224.852","0.5880063","0.268","0.016","11.76","1099.348","0.5879875","0.261","0.014"
"11.77","1170.929","0.588475","0.238","0.015","11.77","1176.643","0.5885313","0.227","0.014","11.77","1231.146","0.5884938","0.276","0.015","11.77","1181.245","0.5884938","0.252","0.014","11.77","1192.435","0.5885313","0.282","0.015","11.77","1225.94","0.5885","0.268","0.016","11.77","1100.349","0.5884812","0.262","0.014"
"11.78","1172.002","0.588975","0.238","0.015","11.78","1177.74","0.5890312","0.227","0.014","11.78","1232.266","0.5889812","0.276","0.015","11.78","1182.326","0.5889937","0.252","0.014","11.78","1193.555","0.5890375","0.282","0.015","11.78","1227.117","0.5889937","0.269","0.016","11.78","1101.383","0.5889875","0.262","0.014"
"11.79","1173.115","0.589475","0.238","0.015","11.79","1178.916","0.5895312","0.227","0.014","11.79","1233.395","0.589475","0.276","0.015","11.79","1183.335","0.5895","0.252","0.014","11.79","1194.604","0.5895312","0.282","0.015","11.79","1228.317","0.5895","0.269","0.016","11.79","1102.44","0.5894875","0.262","0.014"
"11.8","1174.243","0.5899813","0.238","0.015","11.8","1180.132","0.590025","0.227","0.014","11.8","1234.46","0.5899813","0.276","0.015","11.8","1184.313","0.59","0.252","0.014","11.8","1195.621","0.590025","0.283","0.015","11.8","1229.437","0.59","0.269","0.016","11.8","1103.489","0.5899937","0.262","0.014"
"11.81","1175.372","0.5904875","0.239","0.015","11.81","1181.292","0.5905187","0.228","0.014","11.81","1235.477","0.5904937","0.277","0.015","11.81","1185.298","0.5905063","0.252","0.014","11.81","1196.647","0.5905187","0.283","0.015","11.81","1230.447","0.5905063","0.269","0.016","11.81","1104.522","0.5904937","0.262","0.014"
